query_id,theme,query,pmid,pubmed_url,title,journal,pub_year,abstract,found_by,grade
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,40824290,https://pubmed.ncbi.nlm.nih.gov/40824290/,Real-World Evaluation of Artificial Intelligence-Based Diabetic Retinopathy Screening Using the Optomed Aurora Handheld Fundus Camera.,Diabetes technology & therapeutics,2025,"Diabetic retinopathy (DR) is a common and potentially sight-threatening complication of diabetes. Early detection of DR through screening can prevent visual loss. Handheld fundus cameras combined with artificial intelligence (AI) technology may improve DR screening. We evaluated the Aireen AI algorithm's performance in grading DR in fundus images captured by the handheld Optomed Aurora. Two retina specialists and Aireen graded 624 fundus images for DR. Sensitivity, specificity, and predictive values were measured against the ophthalmologists' grading. Overall, 97% of images were sufficient for",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41633708,https://pubmed.ncbi.nlm.nih.gov/41633708/,Metformin and incidence of age-related macular degeneration in people with diabetes: a population-based 5-year case-control study.,BMJ open ophthalmology,2026,"OBJECTIVE: Metformin has been identified as a potential treatment for age-related macular degeneration (AMD). Photographic screening for diabetic retinopathy provides an opportunity to conduct a case-control study with systematic AMD grading. We aimed to investigate associations between metformin use and incidence and progression of AMD at different grades.
METHODS AND ANALYSIS: We randomly sampled 2600 participants from 10 336 people aged ≥50 years with diabetes who attended retinopathy screening in 2011 (baseline) and were enrolled to the Individualised Screening for Diabetic Retinopathy stu",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,38523326,https://pubmed.ncbi.nlm.nih.gov/38523326/,An Eye for A Foot: Alarming Unawareness of Diabetic Retinopathy Among Diabetic Foot Patients.,The international journal of lower extremity wounds,2026,"This study aims to determine the awareness of diabetic retinopathy in patients hospitalized for diabetic foot ulcers, examine their clinical and demographic characteristics, and evaluate their treatment needs. In this prospective study, 62 consequent patients with diabetic foot ulcers who were hospitalized for further treatment in Diabetic Foot Department between June and August 2023 were subjected to ophthalmological examinations. Detailed anterior and posterior segment examinations were performed. Clinical and demographic characteristics and HbA1c levels were recorded. Thirty-nine patients (",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,40865080,https://pubmed.ncbi.nlm.nih.gov/40865080/,RETINAL PHOTORECEPTORS AND ARTERIOLES ALTERATIONS DETECTED USING ADAPTIVE OPTICS SCANNING LASER OPHTHALMOSCOPY IN DIABETES AND DIABETIC RETINOPATHY.,"Retina (Philadelphia, Pa.)",2026,"PURPOSE: To detect retinal photoreceptors and arterioles alterations among individuals with diabetes mellitus (DM) and nonproliferative diabetic retinopathy (DR) at cellular resolution.
METHODS: Thirty subjects were recruited in the Guangdong Diabetic Retinopathy Multiple-omics Study. Adaptive optics scanning laser ophthalmoscopy was adopted for image acquisition. An AI-based algorithm conducted quantitative analyses of photoreceptor morphology, including cone density, spacing, and regularity. Vessel morphology (inner diameter, outer diameter, wall thickness, wall-to-lumen ratio) was manually ",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,42205654,https://pubmed.ncbi.nlm.nih.gov/42205654/,Diabetic Retinopathy Screening: Predictors and Barriers Among Patients With Diabetes Mellitus in South-West Nigeria.,Cureus,2026,"BACKGROUND: Diabetic retinopathy (DR) remains a leading cause of preventable visual impairment globally, particularly in low- and middle-income countries where structured screening programs are limited. This study assessed the uptake of DR screening, identified predictors of attendance, and explored barriers among adults with diabetes mellitus (DM) attending public secondary healthcare facilities in Lagos State, Nigeria.
METHODS: A hospital-based cross-sectional study was conducted among 288 adults with confirmed diabetes using a systematic sampling approach. Data were collected using an inter",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41602211,https://pubmed.ncbi.nlm.nih.gov/41602211/,Diabetic Retinopathy Prevalence and Incidence in Zimbabwe: The Feasibility of Digital Fundoscopy Screening.,Journal of diabetes research,2026,"Diabetic retinopathy (DR) is the leading cause of blindness in the working-age population, yet many underserved communities lack access to screening programmes that would facilitate earlier diagnosis and access to treatment. This study is aimed at evaluating the feasibility of embedding digital fundoscopy (DF) for routine screening of patients with diabetes mellitus (DM) in Masvingo, Zimbabwe; assessing the prevalence and progression of DR among this previously unstudied population; and determining the baseline variables associated with DR and its progression. An observational study was conduc",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,40706108,https://pubmed.ncbi.nlm.nih.gov/40706108/,AI-based methods for diagnosing and grading diabetic retinopathy: A comprehensive review.,Artificial intelligence in medicine,2025,"Diabetic retinopathy (DR) is a leading cause of blindness worldwide, requiring early detection and accurate grading for effective intervention. Advances in artificial intelligence (AI), computer vision, machine learning, and deep learning (DL) have enabled automated detection and classification of DR through various imaging modalities. This review comprehensively evaluates 91 studies employing AI-based methods in the detection and classification of DR using fundus color photography, optical coherence tomography (OCT), OCT-angiography (OCTA), and fundus fluorescein angiography, providing a holi",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41539109,https://pubmed.ncbi.nlm.nih.gov/41539109/,Associations between diabetic retinopathy and disease severity of diabetic nephropathy in patients with type 2 diabetes.,Journal of diabetes and its complications,2026,"BACKGROUND: Diabetic nephropathy (DN) and diabetic retinopathy (DR) are two major microvascular complications of diabetes mellitus (DM); however, the association of the severity and progression between these two diabetic complications remains unclear.
METHODS: This retrospective study included 303 biopsy-confirmed DN patients with type 2 DM (T2DM), stratified by DR status [proliferative DR (PDR) and diabetic macular edema (DME)] via fundus imaging and optical coherence tomography (OCT). Renal outcomes were evaluated using Kaplan-Meier analysis and Cox regression models, with between-group comp",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41912063,https://pubmed.ncbi.nlm.nih.gov/41912063/,Macular Optical Coherence Tomography Angiography Biomarkers Predict Regional Retinal Nonperfusion Patterns on Ultrawidefield Angiography in Diabetes.,American journal of ophthalmology,2026,"OBJECTIVE: To determine whether foveal avascular zone (FAZ) enlargement and geometric perfusion deficits in the deep capillary plexus (GPDd) are independently associated with retinal nonperfusion in different regions of ultrawidefield fluorescein angiography (UWF-FA) in diabetes.
DESIGN: Prospective cross-sectional observational study.
PARTICIPANTS: A total of 159 eyes from 112 patients with diabetes, and without center-involving diabetic macular edema, across the spectrum of diabetic retinopathy severity.
METHODS: Nonperfusion in the posterior, peripheral (inside and outside ETDRS 7-fields, r",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41617521,https://pubmed.ncbi.nlm.nih.gov/41617521/,The artificial intelligence driven on the development of diabetic retinopathy prognostic scoring tool among type 2 diabetes mellitus patients: A review.,The Medical journal of Malaysia,2026,"INTRODUCTION: Diabetic retinopathy, a major microvascular complication of type 2 diabetes mellitus, remains a leading cause of preventable blindness worldwide. Early identification of individuals at high risk is essential, yet conventional screening systems are limited by workforce shortages and delayed detection. Artificial intelligence, particularly machine learning, offers substantial potential to support prognostic scoring tools capable of predicting the development of diabetic retinopathy. This review summarises current evidence on AI-driven prognostic models for diabetic retinopathy amon",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41640698,https://pubmed.ncbi.nlm.nih.gov/41640698/,A Study of the Relationship Between Serum Albumin-Corrected Fructosamine and Type 2 Diabetic Retinopathy.,Journal of diabetes research,2026,"Objective: To examine the association between albumin-corrected fructosamine (AlbF) levels and the presence of diabetic retinopathy (DR) in adults with Type 2 diabetes mellitus (T2DM).
Methods: This cross-sectional study retrospectively analyzed 1263 inpatients with T2DM. After applying exclusion criteria, 415 patients were included and categorized into DR (n = 174) and non-DR (n = 241) groups based on fundus examination. The association between the AlbF-analyzed both continuously (per 10 μmol/g increment) and categorically (by tertiles)-and DR was assessed using multivariable logistic regress",bge_m3,
